ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	428	407	407	441	408	409	432
2	429	408	408	441	409	409	433
3	428	409	407	441	410	409	432
4	430	410	409	442	410	410	434
5	429	408	408	441	411	409	433
6	429	408	408	441	409	409	433
7	429	408	408	441	411	409	433
8	428	407	407	441	408	409	432
9	429	408	408	441	409	409	433
10	429	408	408	441	409	409	433
11	429	408	408	441	409	409	433
12	429	408	408	441	409	409	433
13	428	407	407	441	408	409	432
14	430	411	409	443	410	409	435
15	428	412	410	444	408	409	432
16	429	408	408	441	409	409	433
17	428	408	410	441	408	409	432
18	429	408	408	441	409	409	433
19	428	409	407	441	410	409	432
20	429	408	408	441	411	409	433
